date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-07-05,Beauty,Short Video,New,19901,1421,39,32,4649.06,266.31
2026-07-05,Beauty,Short Video,Returning,16279,1275,66,58,8046.44,461.87
2026-07-05,Beauty,Short Video,High Value,6489,508,40,38,4913.04,292.46
2026-07-05,Beauty,Search,New,17090,1984,53,49,6406.16,397.14
2026-07-05,Beauty,Search,Returning,11272,1346,61,54,7255.7,429.86
2026-07-05,Beauty,Search,High Value,4909,553,39,36,4191.0,241.79
2026-07-05,Electronics,Livestream,New,17985,1898,56,51,26963.71,1046.57
2026-07-05,Electronics,Livestream,Returning,13478,1293,60,50,28291.61,1199.98
2026-07-05,Electronics,Livestream,High Value,5275,507,35,31,17170.91,589.88
2026-07-05,Electronics,Short Video,New,15981,1225,34,29,16688.79,676.68
2026-07-05,Electronics,Short Video,Returning,12398,913,50,46,21678.13,955.67
2026-07-05,Electronics,Short Video,High Value,4210,325,25,23,11691.46,488.13
2026-07-05,Electronics,Search,New,9988,1266,38,35,17724.63,667.38
2026-07-05,Electronics,Search,Returning,8003,912,48,41,23728.29,942.43
2026-07-05,Electronics,Search,High Value,2868,340,24,21,11988.72,450.14
2026-07-05,Home,Livestream,New,15535,1472,40,33,10975.27,557.62
2026-07-05,Home,Livestream,Returning,11524,1144,72,67,18933.5,917.85
2026-07-05,Home,Livestream,High Value,3730,375,31,26,8022.54,345.51
2026-07-05,Home,Short Video,New,13954,1066,28,25,7080.46,338.17
2026-07-05,Home,Short Video,Returning,9963,787,42,36,10338.34,462.0
2026-07-05,Home,Short Video,High Value,3123,232,18,16,4467.04,205.05
2026-07-05,Home,Search,New,9102,1150,33,31,8605.28,404.58
2026-07-05,Home,Search,Returning,6042,740,39,36,9288.28,435.22
2026-07-05,Home,Search,High Value,2465,275,24,20,6232.78,321.22
2026-07-05,Apparel,Livestream,New,24264,2338,74,61,11545.42,984.37
2026-07-05,Apparel,Livestream,Returning,16555,1761,87,78,13197.88,917.36
2026-07-05,Apparel,Livestream,High Value,7178,689,46,40,7049.21,659.58
2026-07-05,Apparel,Short Video,New,19588,1470,43,39,6739.51,524.34
2026-07-05,Apparel,Short Video,Returning,14746,1137,59,56,8807.49,782.38
2026-07-05,Apparel,Short Video,High Value,5813,473,35,32,5590.82,466.68
2026-07-05,Apparel,Search,New,12664,1467,42,39,6400.1,591.89
2026-07-05,Apparel,Search,Returning,10809,1372,74,69,10673.32,950.03
2026-07-05,Apparel,Search,High Value,4108,498,38,32,5682.05,477.87
2026-07-05,Food,Livestream,New,29128,2760,74,66,5599.31,111.74
2026-07-05,Food,Livestream,Returning,23401,2267,128,120,9497.2,183.36
2026-07-05,Food,Livestream,High Value,7464,717,57,49,3977.9,86.67
2026-07-05,Food,Short Video,New,24261,1846,55,49,4047.98,86.58
2026-07-05,Food,Short Video,Returning,17312,1247,66,56,5179.28,102.06
2026-07-05,Food,Short Video,High Value,6393,489,41,34,3123.43,60.54
2026-07-05,Food,Search,New,17164,2021,53,50,4198.94,66.92
2026-07-05,Food,Search,Returning,12132,1426,82,75,5974.32,112.99
2026-07-05,Food,Search,High Value,5062,594,40,37,2896.12,63.86
2026-07-06,Beauty,Livestream,New,29139,2876,77,66,9860.03,582.7
2026-07-06,Beauty,Livestream,Returning,22025,2123,106,89,12725.21,763.53
2026-07-06,Beauty,Livestream,High Value,9192,935,60,55,7293.97,438.96
2026-07-06,Beauty,Short Video,New,23166,1759,49,41,5867.63,369.32
2026-07-06,Beauty,Short Video,Returning,14971,1293,64,54,7710.76,407.29
2026-07-06,Beauty,Short Video,High Value,5829,428,34,30,4157.03,260.76
2026-07-06,Beauty,Search,New,18064,2038,62,53,7744.01,486.1
2026-07-06,Beauty,Search,Returning,11477,1345,70,62,8316.04,417.59
2026-07-06,Beauty,Search,High Value,4381,513,37,35,4503.66,250.9
2026-07-06,Electronics,Livestream,New,19360,1986,55,49,25187.81,1014.68
2026-07-06,Electronics,Livestream,Returning,12390,1192,65,61,30747.46,1185.83
2026-07-06,Electronics,Livestream,High Value,5398,549,40,34,18741.99,618.55
2026-07-06,Electronics,Short Video,New,15537,1155,32,29,15812.29,553.82
2026-07-06,Electronics,Short Video,Returning,9818,802,44,40,19259.17,677.07
2026-07-06,Electronics,Short Video,High Value,4041,283,24,20,11664.02,484.28
2026-07-06,Electronics,Search,New,11106,1307,36,30,17702.32,615.81
2026-07-06,Electronics,Search,Returning,7670,979,48,44,22189.21,805.07
2026-07-06,Electronics,Search,High Value,2955,346,24,21,10936.35,435.76
2026-07-06,Home,Livestream,New,14767,1591,44,39,12021.17,575.42
2026-07-06,Home,Livestream,Returning,11200,1025,58,50,14998.48,794.7
2026-07-06,Home,Livestream,High Value,4317,413,33,31,8686.88,447.1
2026-07-06,Home,Short Video,New,13656,1063,27,24,6824.65,313.83
2026-07-06,Home,Short Video,Returning,9122,637,33,27,8067.22,401.65
2026-07-06,Home,Short Video,High Value,3648,279,23,22,6182.81,298.68
2026-07-06,Home,Search,New,7771,888,25,23,5938.86,296.06
2026-07-06,Home,Search,Returning,6351,721,38,32,9887.64,549.77
2026-07-06,Home,Search,High Value,2299,272,19,18,5020.25,262.86
2026-07-06,Apparel,Livestream,New,23756,2344,63,58,9530.18,785.69
2026-07-06,Apparel,Livestream,Returning,19564,1896,104,87,15936.02,1273.65
2026-07-06,Apparel,Livestream,High Value,8358,802,61,54,8875.42,811.46
2026-07-06,Apparel,Short Video,New,18914,1455,41,37,6022.91,511.06
2026-07-06,Apparel,Short Video,Returning,14648,1096,58,49,8779.83,705.71
2026-07-06,Apparel,Short Video,High Value,6358,452,35,31,5182.75,472.98
2026-07-06,Apparel,Search,New,13176,1504,43,41,6095.75,468.99
2026-07-06,Apparel,Search,Returning,10273,1202,57,48,8921.28,639.04
2026-07-06,Apparel,Search,High Value,3700,480,38,33,5470.17,405.51
2026-07-06,Food,Livestream,New,30594,3033,91,77,6620.61,133.38
2026-07-06,Food,Livestream,Returning,23956,2376,121,102,8443.81,154.61
2026-07-06,Food,Livestream,High Value,8653,869,69,62,4929.22,96.72
2026-07-06,Food,Short Video,New,23591,1896,56,47,4248.74,97.17
2026-07-06,Food,Short Video,Returning,17988,1374,68,64,5161.35,94.09
2026-07-06,Food,Short Video,High Value,7592,577,38,32,2739.79,57.27
2026-07-06,Food,Search,New,13728,1750,49,41,3554.6,76.75
2026-07-06,Food,Search,Returning,11906,1454,84,73,6709.14,138.04
2026-07-06,Food,Search,High Value,5210,586,46,39,3348.7,68.68
2026-07-07,Beauty,Livestream,New,29252,2942,67,63,8097.53,510.81
2026-07-07,Beauty,Livestream,Returning,18794,1921,99,87,12660.36,778.54
2026-07-07,Beauty,Livestream,High Value,8533,869,62,58,6714.35,387.48
2026-07-07,Beauty,Short Video,New,21864,1705,48,44,6056.77,354.82
2026-07-07,Beauty,Short Video,Returning,16855,1359,63,52,7421.38,475.51
2026-07-07,Beauty,Short Video,High Value,6420,474,37,33,4594.28,267.73
2026-07-07,Beauty,Search,New,17237,2264,66,58,7933.98,473.98
2026-07-07,Beauty,Search,Returning,11235,1361,66,61,8330.91,454.26
2026-07-07,Beauty,Search,High Value,4444,586,43,37,5022.53,288.07
2026-07-07,Electronics,Livestream,New,14531,1380,45,38,22110.52,806.17
2026-07-07,Electronics,Livestream,Returning,13572,1415,82,68,39971.74,1529.83
2026-07-07,Electronics,Livestream,High Value,4956,470,32,27,14398.39,534.63
2026-07-07,Electronics,Short Video,New,15375,1084,25,22,11498.92,442.59
2026-07-07,Electronics,Short Video,Returning,12112,881,48,45,23022.51,917.78
2026-07-07,Electronics,Short Video,High Value,4180,302,23,20,10935.67,404.37
2026-07-07,Electronics,Search,New,10858,1274,36,30,17222.06,641.07
2026-07-07,Electronics,Search,Returning,7184,821,39,34,18451.47,771.54
2026-07-07,Electronics,Search,High Value,3532,443,36,31,17829.67,818.9
2026-07-07,Home,Livestream,New,12424,1215,35,33,9155.15,467.85
2026-07-07,Home,Livestream,Returning,11593,1206,59,54,14667.87,828.1
2026-07-07,Home,Livestream,High Value,4156,403,29,27,7326.18,328.71
2026-07-07,Home,Short Video,New,12304,895,27,25,7102.3,362.65
2026-07-07,Home,Short Video,Returning,8912,680,37,33,9583.87,520.56
2026-07-07,Home,Short Video,High Value,3721,272,18,16,4730.24,250.24
2026-07-07,Home,Search,New,9045,1066,28,26,7440.66,384.73
2026-07-07,Home,Search,Returning,6859,787,39,36,10803.73,577.72
2026-07-07,Home,Search,High Value,2506,303,19,17,4760.88,237.08
2026-07-07,Apparel,Livestream,New,25494,2693,74,67,10630.4,872.53
2026-07-07,Apparel,Livestream,Returning,17775,1752,103,86,14065.24,1090.26
2026-07-07,Apparel,Livestream,High Value,6562,686,54,46,8084.53,632.76
2026-07-07,Apparel,Short Video,New,19832,1482,41,34,6212.1,526.91
2026-07-07,Apparel,Short Video,Returning,13189,903,49,42,7423.6,617.89
2026-07-07,Apparel,Short Video,High Value,6399,465,35,32,5429.42,400.06
2026-07-07,Apparel,Search,New,14200,1947,56,48,8939.74,784.16
2026-07-07,Apparel,Search,Returning,9282,1173,56,53,8937.89,726.47
2026-07-07,Apparel,Search,High Value,4496,530,41,36,6091.69,515.21
2026-07-07,Food,Livestream,New,27985,2789,78,67,5768.48,126.7
2026-07-07,Food,Livestream,Returning,23063,2314,109,91,7743.68,155.02
2026-07-07,Food,Livestream,High Value,9155,837,51,48,3937.16,78.14
2026-07-07,Food,Short Video,New,23238,1773,52,45,3830.2,73.99
2026-07-07,Food,Short Video,Returning,18588,1432,74,63,5766.23,111.06
2026-07-07,Food,Short Video,High Value,8107,590,43,40,3216.51,64.68
2026-07-07,Food,Search,New,17475,2093,59,53,4007.72,92.22
2026-07-07,Food,Search,Returning,13185,1473,74,66,5400.75,120.72
2026-07-07,Food,Search,High Value,5197,603,44,37,3267.59,72.06
2026-07-08,Beauty,Livestream,New,25164,2271,59,55,6850.15,357.92
2026-07-08,Beauty,Livestream,Returning,16986,1612,90,79,10974.35,668.34
2026-07-08,Beauty,Livestream,High Value,6907,651,49,40,6084.2,391.4
2026-07-08,Beauty,Short Video,New,21172,1590,44,39,5237.51,365.46
2026-07-08,Beauty,Short Video,Returning,15895,1264,60,56,7014.6,403.06
2026-07-08,Beauty,Short Video,High Value,5495,424,33,30,4040.53,225.55
2026-07-08,Beauty,Search,New,14616,1725,55,50,6625.26,359.75
2026-07-08,Beauty,Search,Returning,10113,1141,56,48,6600.57,425.72
2026-07-08,Beauty,Search,High Value,4594,521,38,31,4609.61,262.67
2026-07-08,Electronics,Livestream,New,19412,1907,54,46,27571.34,1087.69
2026-07-08,Electronics,Livestream,Returning,14104,1307,63,56,29231.68,1089.3
2026-07-08,Electronics,Livestream,High Value,5508,585,45,42,21214.93,707.24
2026-07-08,Electronics,Short Video,New,15030,1138,36,32,18137.5,771.06
2026-07-08,Electronics,Short Video,Returning,10356,773,38,34,18605.14,765.45
2026-07-08,Electronics,Short Video,High Value,4602,347,23,20,11017.33,450.61
2026-07-08,Electronics,Search,New,10216,1277,36,31,16371.03,580.7
2026-07-08,Electronics,Search,Returning,8283,1010,57,51,28516.35,1203.04
2026-07-08,Electronics,Search,High Value,3347,412,30,27,14015.08,572.12
2026-07-08,Home,Livestream,New,16499,1571,45,42,11455.88,560.68
2026-07-08,Home,Livestream,Returning,11104,1215,68,58,17930.69,894.72
2026-07-08,Home,Livestream,High Value,4770,457,34,30,8195.76,446.61
2026-07-08,Home,Short Video,New,12580,843,24,21,6014.34,284.76
2026-07-08,Home,Short Video,Returning,9183,672,34,32,8884.5,429.67
2026-07-08,Home,Short Video,High Value,3406,260,19,18,4660.69,251.47
2026-07-08,Home,Search,New,8437,981,28,25,7443.56,405.73
2026-07-08,Home,Search,Returning,6595,799,37,31,10351.33,457.99
2026-07-08,Home,Search,High Value,2526,307,22,20,5909.28,258.58
2026-07-08,Apparel,Livestream,New,23872,2306,66,55,10326.68,803.45
2026-07-08,Apparel,Livestream,Returning,18071,1726,88,78,13041.87,985.2
2026-07-08,Apparel,Livestream,High Value,7131,656,44,38,6712.12,501.95
2026-07-08,Apparel,Short Video,New,21249,1492,38,31,6081.77,500.23
2026-07-08,Apparel,Short Video,Returning,13324,974,47,44,7299.12,547.64
2026-07-08,Apparel,Short Video,High Value,5420,385,28,24,3759.14,297.83
2026-07-08,Apparel,Search,New,14923,1622,49,40,7591.26,668.13
2026-07-08,Apparel,Search,Returning,10897,1211,66,62,9594.62,666.16
2026-07-08,Apparel,Search,High Value,3921,451,35,32,4870.27,323.32
2026-07-08,Food,Livestream,New,33509,3175,89,75,6947.21,143.6
2026-07-08,Food,Livestream,Returning,24471,2358,123,111,9218.41,180.35
2026-07-08,Food,Livestream,High Value,8801,882,62,51,4799.13,88.49
2026-07-08,Food,Short Video,New,24409,1863,46,38,3572.95,67.59
2026-07-08,Food,Short Video,Returning,17311,1295,75,69,5562.6,122.28
2026-07-08,Food,Short Video,High Value,7232,544,43,36,3136.57,57.79
2026-07-08,Food,Search,New,17639,2093,61,54,4813.77,88.76
2026-07-08,Food,Search,Returning,11152,1474,78,68,5962.27,106.46
2026-07-08,Food,Search,High Value,5099,604,48,40,3932.9,72.7
2026-07-09,Beauty,Livestream,New,26150,2825,84,71,10025.36,603.28
2026-07-09,Beauty,Livestream,Returning,21691,2128,109,99,13398.52,791.82
2026-07-09,Beauty,Livestream,High Value,7881,819,67,56,8228.29,525.42
2026-07-09,Beauty,Short Video,New,21225,1644,47,42,5319.05,310.77
2026-07-09,Beauty,Short Video,Returning,15538,1252,67,57,8481.61,519.62
2026-07-09,Beauty,Short Video,High Value,5827,437,33,29,3743.45,214.91
2026-07-09,Beauty,Search,New,16270,1997,54,47,6601.53,390.32
2026-07-09,Beauty,Search,Returning,10900,1379,64,60,7714.62,521.58
2026-07-09,Beauty,Search,High Value,4410,495,41,37,4903.6,295.31
2026-07-09,Electronics,Livestream,New,19742,1888,51,48,24964.64,948.73
2026-07-09,Electronics,Livestream,Returning,13442,1245,71,61,34321.0,1273.43
2026-07-09,Electronics,Livestream,High Value,4456,421,34,31,17776.91,752.4
2026-07-09,Electronics,Short Video,New,14481,1034,33,29,15720.41,735.24
2026-07-09,Electronics,Short Video,Returning,9295,674,34,32,16267.88,647.58
2026-07-09,Electronics,Short Video,High Value,4329,307,23,21,11312.25,452.43
2026-07-09,Electronics,Search,New,9622,1161,34,29,16533.86,691.52
2026-07-09,Electronics,Search,Returning,8126,979,47,39,22018.56,865.27
2026-07-09,Electronics,Search,High Value,2827,323,22,20,9862.54,387.09
2026-07-09,Home,Livestream,New,14374,1409,36,33,9502.18,503.24
2026-07-09,Home,Livestream,Returning,10856,1115,55,49,13852.28,758.91
2026-07-09,Home,Livestream,High Value,4585,480,32,27,8770.56,452.28
2026-07-09,Home,Short Video,New,12887,969,27,25,7123.09,347.27
2026-07-09,Home,Short Video,Returning,7857,573,33,27,8365.13,410.27
2026-07-09,Home,Short Video,High Value,3594,260,19,18,5107.74,241.11
2026-07-09,Home,Search,New,9325,1178,33,30,9692.4,525.5
2026-07-09,Home,Search,Returning,5858,700,40,34,11111.17,621.26
2026-07-09,Home,Search,High Value,2203,271,19,16,4646.08,236.75
2026-07-09,Apparel,Livestream,New,26806,2747,79,75,11383.27,903.01
2026-07-09,Apparel,Livestream,Returning,15115,1567,78,71,12108.33,1054.56
2026-07-09,Apparel,Livestream,High Value,7330,709,47,42,7084.77,545.43
2026-07-09,Apparel,Short Video,New,23160,1604,46,39,6625.43,568.55
2026-07-09,Apparel,Short Video,Returning,14837,1060,53,44,8244.87,753.03
2026-07-09,Apparel,Short Video,High Value,5197,396,34,31,5120.89,457.58
2026-07-09,Apparel,Search,New,13952,1726,49,46,7124.68,533.06
2026-07-09,Apparel,Search,Returning,11040,1425,82,75,12366.23,964.67
2026-07-09,Apparel,Search,High Value,4143,473,33,28,5047.4,398.07
2026-07-09,Food,Livestream,New,33931,3522,106,98,7335.77,149.69
2026-07-09,Food,Livestream,Returning,19752,1911,94,86,7056.12,159.5
2026-07-09,Food,Livestream,High Value,8179,839,65,55,4950.59,102.17
2026-07-09,Food,Short Video,New,28375,2245,59,49,4565.84,97.84
2026-07-09,Food,Short Video,Returning,19629,1486,78,70,5878.37,98.59
2026-07-09,Food,Short Video,High Value,6625,467,38,32,2907.48,58.01
2026-07-09,Food,Search,New,17914,2256,60,52,4499.13,96.23
2026-07-09,Food,Search,Returning,12541,1473,76,70,5585.63,112.94
2026-07-09,Food,Search,High Value,4773,581,49,42,3594.15,82.32
2026-07-10,Beauty,Livestream,New,32134,3334,95,84,11370.07,648.15
2026-07-10,Beauty,Livestream,Returning,21703,2169,111,100,13186.38,854.0
2026-07-10,Beauty,Livestream,High Value,7454,720,55,52,7003.27,458.72
2026-07-10,Beauty,Short Video,New,22024,1575,43,37,5491.15,291.97
2026-07-10,Beauty,Short Video,Returning,15371,1105,58,49,7132.82,442.95
2026-07-10,Beauty,Short Video,High Value,6594,524,35,30,4399.64,257.39
2026-07-10,Beauty,Search,New,14082,1690,48,39,6026.29,315.72
2026-07-10,Beauty,Search,Returning,10355,1274,69,59,8706.31,500.02
2026-07-10,Beauty,Search,High Value,4890,539,42,35,5233.24,307.5
2026-07-10,Electronics,Livestream,New,20164,1895,52,45,24919.94,1053.86
2026-07-10,Electronics,Livestream,Returning,12760,1282,71,60,37198.25,1308.49
2026-07-10,Electronics,Livestream,High Value,4793,504,36,34,16813.68,640.84
2026-07-10,Electronics,Short Video,New,15387,1182,33,28,14997.38,634.82
2026-07-10,Electronics,Short Video,Returning,11803,854,40,35,19173.87,846.47
2026-07-10,Electronics,Short Video,High Value,4132,296,25,21,11505.79,433.52
2026-07-10,Electronics,Search,New,8940,1141,33,27,16409.75,685.7
2026-07-10,Electronics,Search,Returning,6917,824,40,35,19573.37,833.47
2026-07-10,Electronics,Search,High Value,3027,380,28,25,13182.88,547.3
2026-07-10,Home,Livestream,New,15961,1511,40,36,10664.33,571.04
2026-07-10,Home,Livestream,Returning,11853,1154,60,56,16484.17,877.45
2026-07-10,Home,Livestream,High Value,5043,487,34,31,8584.66,420.49
2026-07-10,Home,Short Video,New,12292,897,26,22,6855.29,326.29
2026-07-10,Home,Short Video,Returning,9520,687,35,32,8289.97,378.33
2026-07-10,Home,Short Video,High Value,3520,252,18,17,4450.62,225.58
2026-07-10,Home,Search,New,9031,1084,28,24,7099.47,343.41
2026-07-10,Home,Search,Returning,6337,815,44,37,10988.11,579.22
2026-07-10,Home,Search,High Value,2292,287,21,17,5152.07,266.98
2026-07-10,Apparel,Livestream,New,24544,2450,66,62,10141.61,808.51
2026-07-10,Apparel,Livestream,Returning,18514,1745,86,77,11759.67,983.28
2026-07-10,Apparel,Livestream,High Value,7074,721,56,49,7995.45,636.3
2026-07-10,Apparel,Short Video,New,22742,1790,51,42,7342.44,621.16
2026-07-10,Apparel,Short Video,Returning,15045,1093,56,47,8455.15,689.74
2026-07-10,Apparel,Short Video,High Value,5340,374,31,29,5113.0,423.68
2026-07-10,Apparel,Search,New,13134,1616,49,44,6993.41,553.91
2026-07-10,Apparel,Search,Returning,10777,1271,60,55,9223.63,804.29
2026-07-10,Apparel,Search,High Value,4047,474,34,32,5309.39,437.92
2026-07-10,Food,Livestream,New,35005,3316,90,75,6792.64,129.72
2026-07-10,Food,Livestream,Returning,22162,2106,110,103,8306.21,178.55
2026-07-10,Food,Livestream,High Value,9072,922,68,57,4953.89,101.37
2026-07-10,Food,Short Video,New,28379,2271,66,60,5024.94,99.79
2026-07-10,Food,Short Video,Returning,17688,1333,70,59,5348.6,114.86
2026-07-10,Food,Short Video,High Value,6617,532,42,39,3100.76,61.48
2026-07-10,Food,Search,New,17544,2155,70,60,5289.85,111.41
2026-07-10,Food,Search,Returning,12111,1543,82,71,5070.28,106.87
2026-07-10,Food,Search,High Value,4117,532,33,28,2567.86,51.32
2026-07-11,Beauty,Livestream,New,29128,3080,88,80,10807.03,627.07
2026-07-11,Beauty,Livestream,Returning,21370,2324,129,110,14249.11,751.33
2026-07-11,Beauty,Livestream,High Value,6871,689,53,49,5996.14,382.14
2026-07-11,Beauty,Short Video,New,21513,1600,40,36,4736.21,284.34
2026-07-11,Beauty,Short Video,Returning,16691,1267,65,60,7889.29,511.3
2026-07-11,Beauty,Short Video,High Value,6460,480,35,29,4287.84,245.84
2026-07-11,Beauty,Search,New,15785,1865,51,45,5995.61,312.37
2026-07-11,Beauty,Search,Returning,11550,1445,73,66,9424.14,548.27
2026-07-11,Beauty,Search,High Value,4059,445,36,33,4556.92,286.56
2026-07-11,Electronics,Livestream,New,21466,2109,58,50,29440.53,1239.7
2026-07-11,Electronics,Livestream,Returning,13768,1349,68,60,30228.56,1182.19
2026-07-11,Electronics,Livestream,High Value,5501,551,39,34,18889.88,816.82
2026-07-11,Electronics,Short Video,New,15200,1095,32,30,13435.76,553.89
2026-07-11,Electronics,Short Video,Returning,9496,704,37,33,17431.38,755.06
2026-07-11,Electronics,Short Video,High Value,4251,332,25,23,13526.33,547.6
2026-07-11,Electronics,Search,New,9063,1058,32,27,14539.5,481.2
2026-07-11,Electronics,Search,Returning,8389,1009,51,43,22660.17,939.2
2026-07-11,Electronics,Search,High Value,2520,320,25,22,12543.51,525.16
2026-07-11,Home,Livestream,New,16275,1698,42,36,10264.34,483.0
2026-07-11,Home,Livestream,Returning,11599,1179,65,58,17676.38,822.14
2026-07-11,Home,Livestream,High Value,4078,404,31,28,6961.03,415.19
2026-07-11,Home,Short Video,New,11904,979,27,24,7057.21,339.11
2026-07-11,Home,Short Video,Returning,8924,674,38,36,10111.25,503.36
2026-07-11,Home,Short Video,High Value,4210,321,24,22,6282.59,347.06
2026-07-11,Home,Search,New,8555,948,25,23,6365.37,316.84
2026-07-11,Home,Search,Returning,6570,752,37,35,10149.0,553.19
2026-07-11,Home,Search,High Value,2363,300,21,19,5545.62,327.69
2026-07-11,Apparel,Livestream,New,23448,2393,65,58,9206.29,777.81
2026-07-11,Apparel,Livestream,Returning,17552,1722,84,76,12524.43,956.88
2026-07-11,Apparel,Livestream,High Value,8059,825,64,53,9939.23,844.18
2026-07-11,Apparel,Short Video,New,20436,1512,43,37,6538.16,507.04
2026-07-11,Apparel,Short Video,Returning,14568,1081,50,43,7652.3,659.46
2026-07-11,Apparel,Short Video,High Value,5424,396,28,23,4235.05,344.29
2026-07-11,Apparel,Search,New,13804,1493,44,38,6396.54,510.3
2026-07-11,Apparel,Search,Returning,9610,1137,59,51,9019.83,804.66
2026-07-11,Apparel,Search,High Value,4221,543,42,37,6290.75,543.89
2026-07-11,Food,Livestream,New,32871,3048,81,70,6008.21,127.66
2026-07-11,Food,Livestream,Returning,24546,2616,146,122,11478.03,210.52
2026-07-11,Food,Livestream,High Value,8422,863,62,58,4343.27,84.87
2026-07-11,Food,Short Video,New,25921,2140,61,55,5022.95,101.89
2026-07-11,Food,Short Video,Returning,16157,1279,65,61,4748.83,104.71
2026-07-11,Food,Short Video,High Value,7633,562,42,39,3142.46,66.78
2026-07-11,Food,Search,New,18015,2375,70,62,5200.69,110.91
2026-07-11,Food,Search,Returning,14614,1858,97,82,7211.94,150.89
2026-07-11,Food,Search,High Value,5070,622,47,41,3478.77,68.67
2026-07-12,Beauty,Livestream,New,31990,3161,89,83,10310.31,654.08
2026-07-12,Beauty,Livestream,Returning,22881,2311,124,115,14788.61,924.8
2026-07-12,Beauty,Livestream,High Value,7911,797,61,53,7233.87,425.61
2026-07-12,Beauty,Short Video,New,27378,1930,50,47,5770.28,343.36
2026-07-12,Beauty,Short Video,Returning,16966,1283,69,62,8050.78,473.61
2026-07-12,Beauty,Short Video,High Value,5501,389,27,24,3339.03,204.27
2026-07-12,Beauty,Search,New,13432,1492,43,37,4586.48,302.15
2026-07-12,Beauty,Search,Returning,12105,1388,77,73,10425.74,511.79
2026-07-12,Beauty,Search,High Value,3772,462,34,29,4101.18,228.12
2026-07-12,Electronics,Livestream,New,16577,1761,48,40,21747.28,980.88
2026-07-12,Electronics,Livestream,Returning,15560,1651,82,77,39226.19,1584.24
2026-07-12,Electronics,Livestream,High Value,5433,548,41,34,19640.2,867.6
2026-07-12,Electronics,Short Video,New,14526,1059,29,25,13139.31,494.02
2026-07-12,Electronics,Short Video,Returning,10621,825,37,34,18163.73,717.17
2026-07-12,Electronics,Short Video,High Value,4260,312,20,17,9954.14,405.91
2026-07-12,Electronics,Search,New,9688,1077,31,28,15840.32,643.91
2026-07-12,Electronics,Search,Returning,7696,921,50,46,24582.46,748.42
2026-07-12,Electronics,Search,High Value,2703,301,22,19,10733.59,372.99
2026-07-12,Home,Livestream,New,16579,1662,44,38,10991.84,594.7
2026-07-12,Home,Livestream,Returning,12208,1211,63,57,15260.86,754.09
2026-07-12,Home,Livestream,High Value,3907,400,30,28,7599.15,405.94
2026-07-12,Home,Short Video,New,12846,1041,32,28,8449.73,412.29
2026-07-12,Home,Short Video,Returning,8781,676,33,28,8839.95,517.43
2026-07-12,Home,Short Video,High Value,3123,218,17,15,4409.44,235.94
2026-07-12,Home,Search,New,9331,1111,30,28,7674.89,347.0
2026-07-12,Home,Search,Returning,6251,774,39,33,9713.34,476.58
2026-07-12,Home,Search,High Value,2347,269,20,17,5303.8,300.04
2026-07-12,Apparel,Livestream,New,26287,2723,71,60,10239.62,748.14
2026-07-12,Apparel,Livestream,Returning,19145,1942,101,87,13578.81,1264.93
2026-07-12,Apparel,Livestream,High Value,8149,756,54,46,7386.28,608.02
2026-07-12,Apparel,Short Video,New,18283,1277,37,33,5707.94,522.83
2026-07-12,Apparel,Short Video,Returning,14652,1028,52,43,7638.12,633.75
2026-07-12,Apparel,Short Video,High Value,6043,434,35,30,5240.74,408.37
2026-07-12,Apparel,Search,New,13372,1744,50,42,7552.38,591.51
2026-07-12,Apparel,Search,Returning,11132,1288,66,60,9815.16,794.38
2026-07-12,Apparel,Search,High Value,4057,522,36,30,5156.32,396.56
2026-07-12,Food,Livestream,New,36246,3806,113,103,8385.38,163.87
2026-07-12,Food,Livestream,Returning,23907,2449,137,119,10188.35,201.46
2026-07-12,Food,Livestream,High Value,9374,868,68,59,5095.82,93.29
2026-07-12,Food,Short Video,New,24727,1989,61,51,4640.03,107.37
2026-07-12,Food,Short Video,Returning,19372,1420,72,61,5253.66,87.75
2026-07-12,Food,Short Video,High Value,6640,478,33,29,2454.77,56.02
2026-07-12,Food,Search,New,15174,1789,47,43,3664.36,74.97
2026-07-12,Food,Search,Returning,12673,1484,85,72,6514.47,137.27
2026-07-12,Food,Search,High Value,4873,646,52,48,3611.85,70.43
2026-07-13,Beauty,Livestream,New,31974,3236,86,79,10334.1,490.71
2026-07-13,Beauty,Livestream,Returning,20309,2117,97,91,11462.53,743.3
2026-07-13,Beauty,Livestream,High Value,8019,805,67,63,7965.99,471.4
2026-07-13,Beauty,Short Video,New,20112,1492,41,35,4892.66,313.48
2026-07-13,Beauty,Short Video,Returning,15229,1150,65,58,7540.61,457.69
2026-07-13,Beauty,Short Video,High Value,6268,432,35,31,4069.91,264.24
2026-07-13,Beauty,Search,New,14961,1904,56,48,6776.09,431.32
2026-07-13,Beauty,Search,Returning,11332,1315,72,65,8400.36,563.91
2026-07-13,Beauty,Search,High Value,4417,550,41,39,4861.37,290.98
2026-07-13,Electronics,Livestream,New,17755,1764,49,44,24333.4,965.56
2026-07-13,Electronics,Livestream,Returning,13330,1317,68,57,30920.99,1134.26
2026-07-13,Electronics,Livestream,High Value,5727,572,42,40,21149.08,950.94
2026-07-13,Electronics,Short Video,New,13976,1022,32,28,15508.16,607.05
2026-07-13,Electronics,Short Video,Returning,11670,850,45,42,22400.55,812.85
2026-07-13,Electronics,Short Video,High Value,3825,273,20,17,9783.21,381.25
